CustomerID,AveMonthSpend,BikeBuyer,City,StateProvinceName,CountryRegionName,Age,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
16373,49,0,Kirkland,Washington,United States,65,Partial College,Clerical,F,M,1,1,0,1,26456
16376,45,0,Bellingham,Washington,United States,65,Partial College,Clerical,F,M,1,1,0,1,46698
16377,50,0,Los Angeles,California,United States,64,Graduate Degree,Skilled Manual,F,S,0,0,0,4,122997
16378,54,0,Woodburn,Oregon,United States,64,Graduate Degree,Skilled Manual,F,S,0,0,0,4,100319
16379,90,0,Colma,California,United States,64,Graduate Degree,Skilled Manual,M,M,0,0,0,4,141747
16380,55,0,Shawnee,British Columbia,Canada,64,Graduate Degree,Skilled Manual,F,S,1,0,0,4,127266
16382,56,0,Tacoma,Washington,United States,64,Graduate Degree,Skilled Manual,F,S,0,0,0,4,109467
16383,82,0,Redwood City,California,United States,64,Graduate Degree,Skilled Manual,M,S,1,0,0,4,135661
16384,51,0,Newport Beach,California,United States,63,Graduate Degree,Skilled Manual,F,S,1,0,0,4,90816
16385,80,0,Santa Cruz,California,United States,63,Graduate Degree,Skilled Manual,M,M,1,0,0,4,102519
16387,71,0,Berks,England,United Kingdom,54,Partial College,Manual,M,M,1,1,1,1,15619
16388,73,0,Paris,Seine (Paris),France,54,Bachelors ,Clerical,M,M,1,0,0,1,57927
16389,69,0,Berlin,Saarland,Germany,54,Bachelors ,Clerical,M,S,1,0,0,1,62308
16390,78,0,Offenbach,Saarland,Germany,54,Bachelors ,Clerical,M,S,0,0,1,1,59688
16391,82,1,Verrieres Le Buisson,Essonne,France,54,Bachelors ,Clerical,M,S,0,0,1,1,57137
16392,53,0,Colomiers,Garonne (Haute),France,54,Graduate Degree,Clerical,F,M,1,0,0,0,78732
16393,76,0,Tremblay-en-France,Seine Saint Denis,France,54,Graduate Degree,Clerical,M,M,1,0,0,0,66814
16394,91,1,Lille,Nord,France,55,High School,Manual,M,S,1,1,3,3,23605
16395,64,0,Paris,Seine (Paris),France,55,High School,Manual,F,M,0,1,3,3,17848
16396,102,0,Mühlheim,Hamburg,Germany,55,Partial High School,Manual,M,S,1,0,4,4,21694
16397,73,0,Berlin,Nordrhein-Westfalen,Germany,55,Partial College,Manual,M,M,1,1,1,1,27368
16398,61,0,Roubaix,Nord,France,55,High School,Manual,M,S,0,1,1,1,15675
16399,81,0,Frankfurt,Hessen,Germany,55,Bachelors ,Clerical,M,S,0,0,1,1,51056
16400,96,1,Pantin,Seine Saint Denis,France,55,Bachelors ,Clerical,M,M,1,0,1,1,84367
16401,44,0,London,England,United Kingdom,55,Bachelors ,Clerical,F,S,0,1,1,1,47235
16402,86,1,Oxford,England,United Kingdom,55,Bachelors ,Clerical,M,S,0,1,1,1,72921
16403,76,1,Paris La Defense,Hauts de Seine,France,56,High School,Manual,M,M,1,1,1,1,16283
16404,75,0,Paris,Seine (Paris),France,55,Bachelors ,Clerical,M,M,1,0,0,0,54533
16405,49,0,Berks,England,United Kingdom,55,Bachelors ,Clerical,F,M,1,0,0,0,44544
16406,76,1,Oxford,England,United Kingdom,55,Bachelors ,Clerical,M,M,0,0,0,0,79036
16407,58,0,Milton Keynes,England,United Kingdom,56,Bachelors ,Skilled Manual,F,M,1,2,1,1,56634
16408,90,1,Paris,Seine (Paris),France,57,Bachelors ,Skilled Manual,M,M,1,2,1,1,63272
16409,57,0,Berlin,Saarland,Germany,57,Bachelors ,Skilled Manual,F,M,1,2,1,1,43470
16410,57,1,Warrington,England,United Kingdom,58,Partial High School,Manual,F,S,1,2,3,4,13132
16411,79,1,Offenbach,Saarland,Germany,58,Partial High School,Manual,M,S,1,2,2,3,33135
16412,50,0,Croix,Nord,France,58,Partial High School,Manual,F,S,1,2,2,3,11995
16413,32,0,Bottrop,Nordrhein-Westfalen,Germany,91,High School,Manual,F,M,0,2,0,4,20851
16414,53,0,Darmstadt,Hessen,Germany,58,Partial High School,Manual,F,S,1,2,2,3,12069
16415,91,1,Tremblay-en-France,Seine Saint Denis,France,58,High School,Manual,M,S,1,0,3,3,18485
16418,54,0,Paris,Seine (Paris),France,59,Partial High School,Manual,F,S,1,2,2,3,21156
16419,69,0,Frankfurt,Bayern,Germany,59,High School,Manual,F,M,0,1,3,3,23624
16420,91,1,Reading,England,United Kingdom,59,High School,Manual,M,S,1,1,3,3,24379
16421,61,0,Suresnes,Hauts de Seine,France,59,High School,Manual,F,S,1,1,3,3,11467
16422,91,1,Saarbrücken,Saarland,Germany,59,High School,Manual,M,S,1,1,3,3,25539
16423,53,0,Les Ulis,Essonne,France,89,High School,Manual,M,S,1,2,0,4,16941
16424,46,0,Paris,Seine (Paris),France,56,Bachelors ,Professional,F,M,0,0,0,0,61228
16425,48,0,Roissy en Brie,Seine et Marne,France,56,Bachelors ,Professional,F,M,1,0,0,0,54471
16426,79,0,Saint Ouen,Somme,France,56,Bachelors ,Professional,M,M,1,0,0,0,61394
16427,47,1,Watford,England,United Kingdom,56,Graduate Degree,Skilled Manual,F,S,1,0,0,0,78764
16428,98,1,Bury,England,United Kingdom,59,High School,Manual,M,S,1,1,4,4,15195
16429,46,0,Saarlouis,Saarland,Germany,60,Partial College,Clerical,F,M,1,1,0,1,49666
16431,90,1,Paris,Seine (Paris),France,57,Partial College,Clerical,M,S,1,1,2,2,45632
16432,94,1,Chatou,Yveline,France,58,Partial College,Clerical,M,S,1,2,2,2,54299
16433,94,1,Paris,Seine (Paris),France,58,Partial College,Clerical,M,M,0,2,2,2,47061
16434,51,0,Neunkirchen,Saarland,Germany,58,Bachelors ,Skilled Manual,F,M,1,0,0,1,51870
16435,84,0,Newcastle upon Tyne,England,United Kingdom,58,Bachelors ,Skilled Manual,M,M,1,0,0,1,72870
16436,99,1,Roubaix,Nord,France,59,Partial College,Clerical,M,S,1,3,2,2,62738
16437,60,0,London,England,United Kingdom,45,High School,Manual,M,S,0,1,0,0,25596
16439,65,1,Paris,Seine (Paris),France,43,High School,Manual,F,S,1,2,4,4,18016
16440,93,0,Paris,Seine (Paris),France,43,High School,Manual,M,S,1,2,4,4,16626
16441,118,0,Darmstadt,Hessen,Germany,43,High School,Manual,M,M,0,2,5,5,24178
16442,96,1,Frankfurt,Hessen,Germany,43,Partial College,Clerical,M,S,1,1,3,3,48259
16443,61,1,Gloucestershire,England,United Kingdom,43,Partial College,Clerical,F,S,1,2,3,3,44099
16444,50,0,Runcorn,England,United Kingdom,59,Bachelors ,Skilled Manual,F,M,1,0,0,1,42856
16445,43,0,Bury,England,United Kingdom,60,Partial College,Clerical,F,S,1,1,0,1,55331
16447,45,0,Runcorn,England,United Kingdom,60,Bachelors ,Skilled Manual,F,M,1,1,0,1,46838
16448,49,0,Kiel,Saarland,Germany,60,Bachelors ,Skilled Manual,F,M,1,1,0,1,45440
16449,104,1,Bracknell,England,United Kingdom,44,Partial College,Clerical,M,S,1,2,4,4,52994
16450,79,1,Lille,Nord,France,45,Partial College,Clerical,F,S,1,2,5,5,56897
16451,64,0,Mühlheim,Hamburg,Germany,45,Partial College,Clerical,M,S,0,1,0,0,60047
16452,44,0,Birmingham,England,United Kingdom,45,Partial College,Clerical,F,S,0,1,0,0,48837
16453,44,0,Warrington,England,United Kingdom,45,Partial College,Clerical,F,S,0,1,0,0,56043
16454,67,0,West Sussex,England,United Kingdom,45,Partial College,Clerical,M,M,0,1,0,0,47951
16455,22,0,Saint Germain en Laye,Yveline,France,111,High School,Manual,F,M,0,2,0,4,10196
16456,59,0,Hamburg,Hamburg,Germany,47,High School,Manual,M,S,0,1,0,0,18906
16457,35,0,Braunschweig,Nordrhein-Westfalen,Germany,46,Partial High School,Manual,F,S,0,1,0,0,22248
16458,45,0,Hamburg,Hessen,Germany,46,Partial College,Clerical,F,S,0,1,0,0,53604
16460,48,0,York,England,United Kingdom,46,Partial College,Clerical,F,S,0,1,0,0,43093
16461,42,0,York,England,United Kingdom,46,Partial College,Clerical,F,S,0,1,0,0,48322
16462,38,1,Hamburg,Hamburg,Germany,47,Partial High School,Manual,F,S,0,1,0,0,31840
16463,45,0,Bottrop,Nordrhein-Westfalen,Germany,47,Partial High School,Manual,F,S,0,1,0,0,19439
16464,68,0,Milton Keynes,England,United Kingdom,48,Partial High School,Manual,M,S,1,2,0,0,32831
16465,36,0,Billericay,England,United Kingdom,48,Partial High School,Manual,F,S,0,2,0,0,15098
16466,40,0,Darmstadt,Hessen,Germany,48,Partial High School,Manual,F,S,0,2,0,0,18080
16467,60,0,Lancaster,England,United Kingdom,48,Partial High School,Manual,M,S,1,2,0,0,21912
16468,64,0,Paris,Seine (Paris),France,47,Partial College,Clerical,M,S,1,1,0,0,44264
16469,47,0,Roncq,Nord,France,47,Partial College,Clerical,F,S,1,1,0,0,48304
16470,89,0,Stoke-on-Trent,England,United Kingdom,47,Bachelors ,Skilled Manual,M,M,1,0,1,1,71043
16471,25,0,Chatou,Yveline,France,109,High School,Manual,F,M,0,2,0,4,15756
16472,39,0,Paris,Seine (Paris),France,48,Partial High School,Manual,F,S,0,2,0,0,29322
16473,44,1,Berlin,Hamburg,Germany,49,Partial High School,Manual,F,S,0,2,0,0,26354
16474,61,0,Kassel,Hessen,Germany,49,Partial High School,Manual,M,M,0,2,0,0,16454
16475,61,0,Essen,Hamburg,Germany,49,Partial High School,Manual,M,S,0,2,0,0,18709
16476,67,0,Paris,Seine (Paris),France,49,Partial College,Clerical,M,S,0,1,0,0,42773
16477,43,1,Bremerton,Washington,United States,45,Partial High School,Clerical,F,S,0,2,0,0,33538
16478,71,1,Oakland,California,United States,45,Partial College,Skilled Manual,M,S,0,2,0,0,79586
16479,49,0,Shawnee,British Columbia,Canada,46,Partial College,Skilled Manual,F,S,1,2,0,0,71121
16481,47,0,Melbourne,Victoria,Australia,73,Partial High School,Clerical,F,S,1,2,1,2,23524
16482,51,0,Bendigo,Victoria,Australia,72,Partial College,Clerical,F,M,0,2,0,3,49168
16483,72,0,Melbourne,Victoria,Australia,72,Bachelors ,Management,M,M,1,2,0,2,65735
16484,66,0,Springwood,New South Wales,Australia,72,Partial College,Clerical,M,M,0,2,0,2,50643
16485,63,1,Burbank,California,United States,42,Partial High School,Clerical,M,S,1,2,0,0,45318
16486,40,0,North Sydney,New South Wales,Australia,71,High School,Skilled Manual,F,M,0,2,0,3,40852
16487,43,0,Melton,Victoria,Australia,71,High School,Skilled Manual,F,S,1,2,0,3,43417
16488,63,0,Hobart,Tasmania,Australia,71,High School,Skilled Manual,M,M,1,2,0,3,47380
16490,47,0,San Gabriel,California,United States,42,Partial College,Skilled Manual,F,M,1,2,0,0,67325
16492,74,0,Wollongong,New South Wales,Australia,70,Partial College,Clerical,M,M,0,2,0,2,62367
16493,49,0,Seaford,Victoria,Australia,69,Partial College,Skilled Manual,F,M,1,2,0,3,49976
16494,47,0,Warrnambool,Victoria,Australia,68,Partial College,Skilled Manual,F,S,0,2,0,2,92586
16495,50,0,Warrnambool,Victoria,Australia,68,Partial College,Skilled Manual,F,S,0,2,0,2,90839
16497,37,0,Sooke,British Columbia,Canada,47,Partial College,Skilled Manual,F,S,1,2,0,0,44965
16498,67,0,Issaquah,Washington,United States,47,Partial College,Skilled Manual,M,S,1,2,0,0,59540
16499,46,0,Lynnwood,Washington,United States,47,High School,Skilled Manual,F,S,1,2,0,0,49901
16500,42,0,Renton,Washington,United States,47,High School,Skilled Manual,F,S,0,2,0,0,54883
16501,41,0,Seattle,Washington,United States,47,High School,Skilled Manual,F,S,1,2,0,0,44644
16502,68,1,Woodburn,Oregon,United States,47,High School,Skilled Manual,M,S,1,2,0,0,53577
16503,77,0,Mill Valley,California,United States,47,Partial College,Skilled Manual,M,M,1,2,0,0,97410
16504,67,0,San Diego,California,United States,48,High School,Skilled Manual,M,S,0,2,0,0,48806
16505,39,1,Fremont,California,United States,48,High School,Skilled Manual,F,S,1,2,0,0,47284
16506,51,0,Metchosin,British Columbia,Canada,49,Partial College,Skilled Manual,F,M,1,2,0,0,84782
16507,41,0,Orleans,Loiret,France,83,Bachelors ,Clerical,F,M,1,1,0,2,35209
16508,57,0,Pantin,Seine Saint Denis,France,83,Bachelors ,Clerical,M,M,1,1,0,2,38460
16509,39,0,London,England,United Kingdom,81,Bachelors ,Clerical,F,M,1,0,0,1,38727
16511,69,0,Cambridge,England,United Kingdom,80,Bachelors ,Clerical,M,M,1,0,0,1,50593
16512,64,0,York,England,United Kingdom,80,Graduate Degree,Clerical,M,S,1,0,0,1,88644
16513,51,0,Lieusaint,Seine et Marne,France,79,Partial College,Manual,M,S,1,1,0,3,16260
16515,55,0,Hobart,Tasmania,Australia,42,Partial College,Manual,M,M,0,1,0,0,22739
16516,63,0,Townsville,Queensland,Australia,42,Bachelors ,Clerical,M,M,1,0,0,0,25775
16517,51,0,Wollongong,New South Wales,Australia,46,High School,Manual,F,M,1,0,1,1,10888
16518,41,0,Cranbourne,Victoria,Australia,46,High School,Manual,F,S,0,0,1,1,16916
16519,46,0,Hervey Bay,Queensland,Australia,46,High School,Manual,F,S,0,0,1,1,19417
16520,43,1,Bendigo,Victoria,Australia,46,High School,Manual,F,M,1,0,1,1,15242
16521,47,0,Hawthorne,Queensland,Australia,43,High School,Manual,F,S,0,0,1,1,23777
16522,53,0,Caloundra,Queensland,Australia,43,High School,Manual,F,M,1,0,1,1,23933
16523,46,0,Hervey Bay,Queensland,Australia,43,Bachelors ,Clerical,F,M,1,0,0,0,17500
16524,66,0,Hawthorne,Queensland,Australia,43,Bachelors ,Clerical,M,M,1,0,0,0,48089
16525,45,0,Goulburn,New South Wales,Australia,44,Bachelors ,Clerical,F,M,0,0,0,0,27891
16526,62,0,Sunbury,Victoria,Australia,44,Bachelors ,Clerical,M,S,1,0,0,0,37487
16527,61,0,Milsons Point,New South Wales,Australia,44,Bachelors ,Clerical,M,S,1,0,0,0,37400
16528,40,1,Melton,Victoria,Australia,44,Bachelors ,Clerical,F,S,1,0,0,0,33226
16529,71,0,Goulburn,New South Wales,Australia,45,Bachelors ,Clerical,M,M,1,0,0,0,59104
16530,47,0,London,England,United Kingdom,79,Bachelors ,Clerical,F,M,1,0,0,1,61826
16531,42,1,London,England,United Kingdom,79,Bachelors ,Clerical,F,S,1,0,0,1,54295
16532,65,1,Cergy,Val d'Oise,France,61,Partial College,Manual,M,S,0,0,1,1,18002
16533,47,0,Drancy,Seine Saint Denis,France,61,Partial College,Manual,F,M,1,0,1,1,12099
16534,51,0,München,Hessen,Germany,61,Graduate Degree,Clerical,F,M,1,0,0,4,61398
16535,73,0,Paris,Seine (Paris),France,62,High School,Manual,M,S,0,1,1,1,27921
16536,45,0,Saint-Denis,Seine Saint Denis,France,62,High School,Manual,F,S,0,1,1,1,21379
16537,72,1,Saarbrücken,Saarland,Germany,62,Partial College,Manual,M,S,0,0,1,1,19588
16538,47,0,Frankfurt am Main,Hamburg,Germany,62,Partial College,Manual,F,S,0,0,1,1,14926
16539,46,0,Hof,Bayern,Germany,62,Partial College,Manual,F,S,0,0,1,1,13180
16540,76,1,Salzgitter,Hessen,Germany,62,Partial College,Manual,M,M,1,0,1,1,30362
16541,74,0,Billericay,England,United Kingdom,62,Partial College,Manual,M,S,0,0,1,1,33055
16542,75,0,Gloucestershire,England,United Kingdom,62,Partial College,Manual,M,M,1,0,1,1,20933
16543,49,0,London,England,United Kingdom,62,Partial College,Manual,F,M,1,0,1,1,26395
16545,52,0,Paris,Seine (Paris),France,63,High School,Manual,F,M,1,1,1,1,23323
16546,69,0,London,England,United Kingdom,63,Partial College,Manual,M,M,1,1,0,2,27445
16547,63,0,Paris La Defense,Hauts de Seine,France,64,Partial College,Manual,M,M,1,1,0,2,16369
16548,79,1,Roncq,Nord,France,62,Bachelors ,Clerical,M,M,1,0,0,3,69860
16549,50,0,Berlin,Hessen,Germany,63,Bachelors ,Clerical,F,S,1,0,0,3,49481
16550,72,0,West Sussex,England,United Kingdom,63,Bachelors ,Clerical,M,M,1,0,0,0,55295
16551,43,1,Roubaix,Nord,France,63,Bachelors ,Clerical,F,S,1,0,0,0,53382
16552,77,0,Leipzig,Nordrhein-Westfalen,Germany,63,Bachelors ,Clerical,M,M,1,0,0,0,60102
16553,54,0,Esher-Molesey,England,United Kingdom,63,Graduate Degree,Clerical,F,M,1,0,0,3,65525
16554,42,0,Warrington,England,United Kingdom,64,Bachelors ,Clerical,F,S,1,0,0,1,49567
16555,80,0,Les Ulis,Essonne,France,52,High School,Manual,M,M,1,1,1,1,21224
16556,40,0,Werne,Nordrhein-Westfalen,Germany,52,Partial College,Manual,F,S,0,1,0,0,28554
16557,59,0,Paris,Seine (Paris),France,52,Partial College,Manual,M,S,1,1,0,0,21886
16558,61,0,Stuttgart,Saarland,Germany,52,Partial College,Manual,M,S,0,1,0,0,21256
16560,73,1,Saint-Denis,Seine Saint Denis,France,52,Bachelors ,Clerical,M,S,1,0,0,0,82158
16561,78,0,Leeds,England,United Kingdom,52,Bachelors ,Clerical,M,M,1,0,0,0,62003
16564,44,0,Bracknell,England,United Kingdom,53,Partial College,Manual,F,S,1,1,0,0,28111
16565,80,0,Darmstadt,Hessen,Germany,53,Graduate Degree,Clerical,M,M,1,0,0,0,82192
16566,51,0,Roissy en Brie,Seine et Marne,France,53,Graduate Degree,Clerical,F,S,1,0,0,0,56615
16567,68,1,Saarlouis,Saarland,Germany,53,Graduate Degree,Skilled Manual,M,S,1,0,0,0,68077
16568,41,0,Kassel,Hessen,Germany,100,Graduate Degree,Clerical,F,M,1,0,0,1,60432
16569,45,0,Colombes,Hauts de Seine,France,70,Partial College,Manual,F,S,1,2,0,3,21058
16570,41,0,Versailles,Yveline,France,70,Partial College,Manual,F,M,1,1,0,2,27920
16571,41,0,Newcastle upon Tyne,England,United Kingdom,71,Partial College,Manual,F,M,1,1,0,2,23909
16573,67,0,London,England,United Kingdom,54,Partial College,Manual,M,S,0,0,1,1,11846
16575,89,0,Milton Keynes,England,United Kingdom,78,Graduate Degree,Management,F,S,0,2,4,4,150352
16576,76,0,Metz,Moselle,France,76,Partial College,Professional,M,S,1,2,0,5,118135
16577,43,1,Paris La Defense,Hauts de Seine,France,76,Partial College,Professional,F,S,0,2,0,5,97143
16578,79,0,Darmstadt,Hessen,Germany,76,Bachelors ,Management,F,S,1,4,3,3,103496
16579,123,1,Cheltenham,England,United Kingdom,69,High School,Professional,M,M,1,1,3,4,101799
16580,84,0,Metz,Moselle,France,68,High School,Professional,F,M,0,2,4,4,80307
16583,143,0,Frankfurt,Hessen,Germany,68,High School,Professional,M,M,1,3,4,4,112196
16587,167,0,Solingen,Nordrhein-Westfalen,Germany,69,Bachelors ,Management,M,M,1,2,5,5,158042
16588,169,1,London,England,United Kingdom,69,Partial College,Professional,M,M,1,2,5,5,164262
16589,167,1,Maidenhead,England,United Kingdom,69,Partial College,Professional,M,M,1,2,5,5,159044
16590,168,0,Oxford,England,United Kingdom,69,Bachelors ,Management,M,M,1,3,5,5,166662
16591,154,0,Reading,England,United Kingdom,69,Bachelors ,Management,M,M,1,4,4,4,168262
16592,62,0,Saint Germain en Laye,Yveline,France,70,Partial College,Professional,F,M,1,2,1,4,84075
16593,103,1,Birmingham,England,United Kingdom,70,Partial College,Professional,F,M,0,3,5,5,134678
16594,168,1,Peterborough,England,United Kingdom,70,Bachelors ,Management,M,M,0,3,5,5,169262
16595,168,1,Runcorn,England,United Kingdom,70,Bachelors ,Management,M,M,1,3,5,5,168242
16596,57,1,Saint Germain en Laye,Yveline,France,71,Partial High School,Skilled Manual,F,S,1,2,2,5,56860
16597,79,1,Salzgitter,Hessen,Germany,71,Partial College,Professional,F,S,1,4,4,4,97953
16598,97,1,Bury,England,United Kingdom,71,High School,Professional,F,S,0,3,5,5,131017
16599,166,1,London,England,United Kingdom,72,Bachelors ,Management,M,M,1,3,5,5,166768
16600,56,0,Sèvres,Hauts de Seine,France,74,High School,Management,F,S,1,3,1,4,108936
16601,91,1,Oxford,England,United Kingdom,74,High School,Management,F,S,0,4,5,5,114905
16602,106,0,Runcorn,England,United Kingdom,74,High School,Management,F,M,1,4,5,5,132087
16603,99,1,München,Hamburg,Germany,75,Partial High School,Professional,F,M,1,3,5,5,117582
16604,160,1,Sulzbach Taunus,Saarland,Germany,75,High School,Management,M,M,0,4,5,5,159159
16605,57,0,Port Macquarie,New South Wales,Australia,47,Bachelors ,Professional,F,M,1,4,0,0,86389
16606,68,0,Matraville,New South Wales,Australia,46,Bachelors ,Professional,M,S,1,3,0,0,104798
16607,82,0,Brisbane,Queensland,Australia,47,Bachelors ,Professional,M,M,1,3,0,0,101116
16608,74,1,Brisbane,Queensland,Australia,47,Bachelors ,Professional,M,S,1,3,0,0,107684
16609,69,0,Hobart,Tasmania,Australia,48,Bachelors ,Professional,M,S,0,4,0,0,88169
16610,49,0,Coffs Harbour,New South Wales,Australia,48,Bachelors ,Professional,F,M,0,4,0,0,85140
16611,78,1,Port Macquarie,New South Wales,Australia,47,Bachelors ,Professional,M,S,0,3,0,0,135217
16612,53,0,Matraville,New South Wales,Australia,47,Bachelors ,Professional,F,S,0,2,0,0,117317
16613,55,1,Caloundra,Queensland,Australia,48,Bachelors ,Professional,F,M,1,4,0,0,86739
16614,55,0,Springwood,New South Wales,Australia,49,Bachelors ,Professional,F,M,1,3,0,0,109807
16615,52,0,Perth,South Australia,Australia,49,Bachelors ,Professional,F,S,0,3,0,0,105363
16616,79,1,Perth,South Australia,Australia,48,Bachelors ,Professional,M,S,0,2,0,0,131136
16617,159,1,Warrnambool,Victoria,Australia,48,High School,Management,M,M,1,1,5,5,113343
16619,107,1,North Ryde,New South Wales,Australia,48,Partial High School,Professional,F,M,0,4,5,5,117946
16620,83,1,Sydney,New South Wales,Australia,49,Bachelors ,Professional,M,M,1,3,0,0,132025
16621,99,1,Bendigo,Victoria,Australia,49,High School,Management,F,M,0,2,5,5,93115
16622,144,1,Newcastle,New South Wales,Australia,49,High School,Management,M,S,1,2,5,5,125192
16623,158,1,Port Macquarie,New South Wales,Australia,49,Bachelors ,Professional,M,S,1,4,5,5,173481
16624,79,0,Perth,South Australia,Australia,50,Bachelors ,Professional,M,S,0,3,0,0,145939
16625,161,1,Hervey Bay,Queensland,Australia,50,High School,Management,M,M,0,2,5,5,111009
16626,150,1,Townsville,Queensland,Australia,50,High School,Management,M,S,1,3,5,5,117509
16627,56,0,Findon,South Australia,Australia,51,Bachelors ,Professional,F,M,1,4,0,0,110807
16628,73,1,Lane Cove,New South Wales,Australia,51,Bachelors ,Professional,M,S,0,4,0,0,126067
16629,96,1,Matraville,New South Wales,Australia,50,High School,Management,F,S,1,4,5,5,141290
16630,169,1,Sunbury,Victoria,Australia,50,High School,Management,M,M,1,4,5,5,151654
16631,48,0,Rockhampton,Queensland,Australia,51,Bachelors ,Professional,F,S,1,4,0,0,117825
16632,149,1,Darlinghurst,New South Wales,Australia,51,High School,Management,M,S,1,3,5,5,128799
16633,101,1,Seaford,Victoria,Australia,51,High School,Management,F,M,1,4,5,5,91272
16634,57,0,Bendigo,Victoria,Australia,52,Bachelors ,Professional,F,M,1,4,0,0,108120
16635,161,1,Coffs Harbour,New South Wales,Australia,52,Partial High School,Professional,M,M,1,4,5,5,113282
16637,165,1,Port Macquarie,New South Wales,Australia,51,High School,Management,M,M,1,4,5,5,153494
16638,166,0,Springwood,New South Wales,Australia,51,Partial High School,Professional,M,M,1,4,5,5,136220
16639,102,1,Melton,Victoria,Australia,51,Partial High School,Professional,F,S,1,4,5,5,139064
16640,171,1,Darlinghurst,New South Wales,Australia,51,Partial High School,Management,M,M,0,4,5,5,161625
16641,48,0,La Jolla,California,United States,81,Bachelors ,Management,F,S,1,2,0,5,64296
16642,114,1,Yakima,Washington,United States,81,Bachelors ,Management,M,S,0,4,3,3,151620
16643,101,0,Port Hammond,British Columbia,Canada,81,Graduate Degree,Management,M,S,0,4,2,2,180308
16644,122,1,Burbank,California,United States,81,Graduate Degree,Management,M,M,1,2,3,3,177525
16645,52,0,Chula Vista,California,United States,80,Bachelors ,Management,F,M,1,2,0,5,116831
16646,124,0,Oak Bay,British Columbia,Canada,80,Graduate Degree,Management,M,M,1,3,3,3,141215
16647,92,1,Daly City,California,United States,80,Graduate Degree,Management,F,M,1,3,4,4,166125
16648,80,1,Glendale,California,United States,80,Bachelors ,Management,F,M,1,4,3,3,144108
16649,90,0,Metchosin,British Columbia,Canada,79,Bachelors ,Management,F,M,1,3,4,4,129460
16650,91,1,Oregon City,Oregon,United States,79,Graduate Degree,Management,F,M,1,3,4,4,155748
16651,88,0,Issaquah,Washington,United States,79,Bachelors ,Management,F,M,1,3,4,4,133253
16652,54,0,La Jolla,California,United States,49,Partial College,Skilled Manual,F,M,1,2,0,0,69500
16653,54,0,Issaquah,Washington,United States,49,Partial College,Professional,F,M,1,2,0,0,79137
16654,52,0,Cliffside,British Columbia,Canada,49,Partial College,Professional,F,M,1,2,0,0,75976
16655,53,0,Lakewood,California,United States,46,Partial College,Professional,F,M,1,2,0,0,78787
16656,83,1,Rhodes,New South Wales,Australia,67,High School,Skilled Manual,M,M,0,2,0,2,111775
16658,55,0,Wollongong,New South Wales,Australia,67,High School,Skilled Manual,F,S,1,2,0,2,97474
16659,50,1,Goulburn,New South Wales,Australia,67,High School,Skilled Manual,F,S,1,2,0,2,101277
16660,78,0,Goulburn,New South Wales,Australia,66,High School,Skilled Manual,M,S,0,2,0,2,94379
16661,78,0,Malabar,New South Wales,Australia,66,High School,Skilled Manual,M,S,1,2,0,2,89174
16662,48,0,Sydney,New South Wales,Australia,65,High School,Professional,F,S,0,2,0,2,71047
16663,47,1,Geelong,Victoria,Australia,65,High School,Professional,F,S,0,2,0,2,84581
16664,70,0,Melton,Victoria,Australia,64,Graduate Degree,Management,F,M,1,1,1,1,149505
16665,61,1,Milsons Point,New South Wales,Australia,64,Graduate Degree,Management,F,S,0,2,1,1,148273
16666,50,0,Newton,British Columbia,Canada,49,Bachelors ,Management,F,S,0,1,0,0,105698
16667,45,0,Vancouver,British Columbia,Canada,48,High School,Professional,F,S,1,2,0,0,38715
16668,71,1,Chicago,Illinois,United States,48,High School,Professional,M,S,0,2,0,0,55825
16669,74,0,Kirkland,Washington,United States,48,Partial College,Professional,M,S,1,2,0,0,106375
16672,47,1,Walla Walla,Washington,United States,48,Partial College,Professional,F,S,1,2,0,0,72940
16673,75,1,Beverly Hills,California,United States,48,Partial College,Professional,M,S,0,2,0,0,94603
16674,102,1,Cranbourne,Victoria,Australia,63,Graduate Degree,Management,M,M,1,3,1,1,179253
16675,57,0,Matraville,New South Wales,Australia,63,Graduate Degree,Management,F,S,0,3,0,0,154433
16676,67,1,Grossmont,California,United States,56,Graduate Degree,Management,F,M,1,3,1,1,151273
16677,112,1,Los Angeles,California,United States,56,Graduate Degree,Management,M,M,1,4,1,1,182120
16680,78,0,Coffs Harbour,New South Wales,Australia,59,Bachelors ,Professional,M,M,0,1,0,0,96260
16681,150,1,Bendigo,Victoria,Australia,55,Bachelors ,Professional,M,S,1,4,5,5,117210
16682,90,0,Milsons Point,New South Wales,Australia,55,Bachelors ,Professional,F,M,1,0,4,4,94730
16683,91,1,Rockhampton,Queensland,Australia,55,Bachelors ,Professional,F,M,1,0,4,4,101155
16684,83,1,Warrnambool,Victoria,Australia,60,Bachelors ,Professional,M,M,1,1,0,1,94800
16685,53,0,Port Macquarie,New South Wales,Australia,60,Bachelors ,Professional,F,S,1,1,0,1,82261
16687,70,1,Malabar,New South Wales,Australia,61,Partial College,Skilled Manual,M,S,0,1,0,1,87562
16688,44,0,Findon,South Australia,Australia,61,Partial College,Skilled Manual,F,S,0,1,0,1,57988
16691,58,0,Perth,South Australia,Australia,56,Graduate Degree,Management,F,S,0,2,0,0,159471
